日時,路線,場所,start,end,combined start,combined end,被害
2/12/20 8:27,小田急小田原線,玉川学園前駅,玉川学園前駅,,"玉川学園前駅, 小田急小田原線",,15歳/女性/死亡
2/11/20 14:42,京成本線,京成船橋駅,京成船橋駅,,"京成船橋駅, 京成本線",,男性/死亡
2/10/20 18:01,八高線,小宮駅〜拝島駅,小宮駅,拝島駅,"小宮駅, 八高線","拝島駅, 八高線",
2/9/20 20:54,山陽本線_(JR西日本),嘉川駅,嘉川駅,,"嘉川駅, 山陽本線_(JR西日本)",,
2/9/20 20:09,小田急小田原線,向ヶ丘遊園駅〜生田駅,向ヶ丘遊園駅,生田駅,"向ヶ丘遊園駅, 小田急小田原線","生田駅, 小田急小田原線",男性/死亡
2/9/20 16:26,豊肥本線,熊本駅〜平成駅,熊本駅,平成駅,"熊本駅, 豊肥本線","平成駅, 豊肥本線",16歳/女性/死亡
2/9/20 16:11,近鉄南大阪線,布忍駅〜高見ノ里駅,布忍駅,高見ノ里駅,"布忍駅, 近鉄南大阪線","高見ノ里駅, 近鉄南大阪線",50代/男性/死亡
2/8/20 20:04,水戸線,小山駅〜小田林駅,小山駅,小田林駅,"小山駅, 水戸線","小田林駅, 水戸線",10代/男性/死亡
2/8/20 16:07,西鉄天神大牟田線,雑餉隈駅〜春日原駅,雑餉隈駅,春日原駅,"雑餉隈駅, 西鉄天神大牟田線","春日原駅, 西鉄天神大牟田線",
2/8/20 5:13,鹿児島本線,千丁駅〜新八代駅,千丁駅,新八代駅,"千丁駅, 鹿児島本線","新八代駅, 鹿児島本線",75歳/男性/死亡
2/8/20 0:59,南海本線,羽倉崎駅,羽倉崎駅,,"羽倉崎駅, 南海本線",,男性/軽傷
2/7/20 12:48,奥羽本線,柳田駅,柳田駅,,"柳田駅, 奥羽本線",,無傷
2/7/20 11:23,五日市線,熊川駅〜東秋留駅,熊川駅,東秋留駅,"熊川駅, 五日市線","東秋留駅, 五日市線",
2/6/20 22:32,西武池袋線,ひばりヶ丘駅,ひばりヶ丘駅,,"ひばりヶ丘駅, 西武池袋線",,
2/6/20 14:30,鹿児島本線,箱崎駅,箱崎駅,,"箱崎駅, 鹿児島本線",,
2/5/20 22:36,近鉄奈良線,八戸ノ里駅,八戸ノ里駅,,"八戸ノ里駅, 近鉄奈良線",,17歳/女性/死亡
2/5/20 13:21,名鉄犬山線,扶桑駅〜木津用水駅,扶桑駅,木津用水駅,"扶桑駅, 名鉄犬山線","木津用水駅, 名鉄犬山線",
2/5/20 5:21,仙山線,陸前落合駅〜愛子駅,陸前落合駅,愛子駅,"陸前落合駅, 仙山線","愛子駅, 仙山線",女性/死亡
2/5/20 0:01,外房線,安房天津駅〜安房鴨川駅,安房天津駅,安房鴨川駅,"安房天津駅, 外房線","安房鴨川駅, 外房線",女性/死亡
2/4/20 20:23,小田急江ノ島線,鶴間駅,鶴間駅,,"鶴間駅, 小田急江ノ島線",,死亡
2/4/20 17:49,京浜東北線,新子安駅,新子安駅,,"新子安駅, 京浜東北線",,
2/4/20 12:06,石北本線,愛別駅〜中愛別駅,愛別駅,中愛別駅,"愛別駅, 石北本線","中愛別駅, 石北本線",無傷
2/4/20 11:39,日豊本線,朽網駅〜苅田駅,朽網駅,苅田駅,"朽網駅, 日豊本線","苅田駅, 日豊本線",
2/4/20 9:36,名鉄名古屋本線,名鉄名古屋駅,名鉄名古屋駅,,"名鉄名古屋駅, 名鉄名古屋本線",,30代/男性/軽傷
2/3/20 23:22,新京成電鉄新京成線,三咲駅〜滝不動駅,三咲駅,滝不動駅,"三咲駅, 新京成電鉄新京成線","滝不動駅, 新京成電鉄新京成線",60代/男性/死亡
2/3/20 23:05,福北ゆたか線,柚須駅〜吉塚駅,柚須駅,吉塚駅,"柚須駅, 福北ゆたか線","吉塚駅, 福北ゆたか線",
2/2/20 22:55,阪急神戸本線,芦屋川駅,芦屋川駅,,"芦屋川駅, 阪急神戸本線",,
2/2/20 8:42,瀬戸大橋線_(JR西日本),八十場駅〜鴨川駅,八十場駅,鴨川駅,"八十場駅, 瀬戸大橋線_(JR西日本)","鴨川駅, 瀬戸大橋線_(JR西日本)",女性/死亡
2/1/20 22:21,広島電鉄宮島線,草津南駅〜商工センター入口駅,草津南駅,商工センター入口駅,"草津南駅, 広島電鉄宮島線","商工センター入口駅, 広島電鉄宮島線",81歳/男性/死亡
2/1/20 20:33,近鉄名古屋線,益生駅,益生駅,,"益生駅, 近鉄名古屋線",,22歳/男性/死亡
2/1/20 19:21,南海本線,松ノ浜駅,松ノ浜駅,,"松ノ浜駅, 南海本線",,17歳/男性/死亡
2/1/20 14:26,東武伊勢崎線,越谷駅,越谷駅,,"越谷駅, 東武伊勢崎線",,女性/死亡
2/1/20 12:30,横浜線,小机駅,小机駅,,"小机駅, 横浜線",,男性/死亡
1/31/20 23:50,根岸線,山手駅〜根岸駅,山手駅,根岸駅,"山手駅, 根岸線","根岸駅, 根岸線",74歳/男性/死亡
1/31/20 23:40,東武日光線,南栗橋駅〜栗橋駅,南栗橋駅,栗橋駅,"南栗橋駅, 東武日光線","栗橋駅, 東武日光線",女性/死亡
1/31/20 19:03,山陽本線_(JR西日本),西高屋駅,西高屋駅,,"西高屋駅, 山陽本線_(JR西日本)",,
1/31/20 18:31,京浜東北線,大森駅〜蒲田駅,大森駅,蒲田駅,"大森駅, 京浜東北線","蒲田駅, 京浜東北線",
1/31/20 16:01,小田急江ノ島線,鵠沼海岸駅〜片瀬江ノ島駅,鵠沼海岸駅,片瀬江ノ島駅,"鵠沼海岸駅, 小田急江ノ島線","片瀬江ノ島駅, 小田急江ノ島線",51歳/女性/軽傷
1/31/20 15:30,境線,中浜駅〜高松町駅,中浜駅,高松町駅,"中浜駅, 境線","高松町駅, 境線",80歳/女性/死亡
1/31/20 7:14,根岸線,石川町駅,石川町駅,,"石川町駅, 根岸線",,37歳/男性/死亡
1/31/20 6:40,JR宝塚線,中山寺駅〜宝塚駅,中山寺駅,宝塚駅,"中山寺駅, JR宝塚線","宝塚駅, JR宝塚線",50代/男性/死亡
1/30/20 22:57,阪急京都本線,富田駅,富田駅,,"富田駅, 阪急京都本線",,13歳/女性/死亡
1/30/20 21:33,名鉄尾西線,開明駅,開明駅,,"開明駅, 名鉄尾西線",,5歳/男性/重傷
1/30/20 11:35,阪急京都本線,西京極駅〜桂駅,西京極駅,桂駅,"西京極駅, 阪急京都本線","桂駅, 阪急京都本線",81歳/男性/死亡
1/29/20 17:04,JR神戸線,東加古川駅〜加古川駅,東加古川駅,加古川駅,"東加古川駅, JR神戸線","加古川駅, JR神戸線",男性/死亡
1/29/20 16:21,京都丹後鉄道宮舞線,丹後神崎駅〜東雲駅,丹後神崎駅,東雲駅,"丹後神崎駅, 京都丹後鉄道宮舞線","東雲駅, 京都丹後鉄道宮舞線",82歳/男性/死亡 他2名
1/29/20 12:46,北陸本線,芦原温泉駅,芦原温泉駅,,"芦原温泉駅, 北陸本線",,
1/28/20 21:09,京急本線,六郷土手駅,六郷土手駅,,"六郷土手駅, 京急本線",,
1/28/20 20:50,西武池袋線,江古田駅〜桜台駅,江古田駅,桜台駅,"江古田駅, 西武池袋線","桜台駅, 西武池袋線",
1/28/20 17:55,東京メトロ東西線,茅場町駅,茅場町駅,,"茅場町駅, 東京メトロ東西線",,
1/28/20 16:40,札幌市電,西4丁目停留場〜狸小路停留場,西4丁目停留場,狸小路停留場,"西4丁目停留場, 札幌市電","狸小路停留場, 札幌市電",女性/軽傷
1/27/20 21:00,予讃線,香西駅〜鬼無駅,香西駅,鬼無駅,"香西駅, 予讃線","鬼無駅, 予讃線",73歳/女性/軽傷
1/27/20 19:01,山陽本線_(JR西日本),東岡山駅〜高島駅,東岡山駅,高島駅,"東岡山駅, 山陽本線_(JR西日本)","高島駅, 山陽本線_(JR西日本)",男性/死亡
1/27/20 10:10,東海道線_(JR東海),西焼津駅〜藤枝駅,西焼津駅,藤枝駅,"西焼津駅, 東海道線_(JR東海)","藤枝駅, 東海道線_(JR東海)",
1/26/20 21:10,南海本線,春木駅〜和泉大宮駅,春木駅,和泉大宮駅,"春木駅, 南海本線","和泉大宮駅, 南海本線",死亡
1/25/20 21:44,琵琶湖線,守山駅〜栗東駅,守山駅,栗東駅,"守山駅, 琵琶湖線","栗東駅, 琵琶湖線",男性/死亡
1/25/20 18:00,しなの鉄道しなの鉄道線,信濃追分駅〜御代田駅,信濃追分駅,御代田駅,"信濃追分駅, しなの鉄道しなの鉄道線","御代田駅, しなの鉄道しなの鉄道線",77歳/女性/死亡
1/25/20 9:44,佐世保線,肥前山口駅〜大町駅,肥前山口駅,大町駅,"肥前山口駅, 佐世保線","大町駅, 佐世保線",59歳/男性/死亡
1/25/20 0:11,信越本線,来迎寺駅〜前川駅,来迎寺駅,前川駅,"来迎寺駅, 信越本線","前川駅, 信越本線",
1/24/20 18:42,牟岐線,徳島駅〜阿波富田駅,徳島駅,阿波富田駅,"徳島駅, 牟岐線","阿波富田駅, 牟岐線",男性
1/24/20 14:59,中央・総武緩行線,代々木駅,代々木駅,,"代々木駅, 中央・総武緩行線",,
1/24/20 10:18,中央快速線,三鷹駅,三鷹駅,,"三鷹駅, 中央快速線",,
1/23/20 20:17,京急本線,弘明寺駅,弘明寺駅,,"弘明寺駅, 京急本線",,男性/死亡
1/23/20 18:00,南武線,登戸駅〜中野島駅,登戸駅,中野島駅,"登戸駅, 南武線","中野島駅, 南武線",女性/死亡
1/22/20 11:20,京阪本線,千林駅,千林駅,,"千林駅, 京阪本線",,男性/死亡
1/22/20 8:15,仙石線,宮城野原駅,宮城野原駅,,"宮城野原駅, 仙石線",,15歳/女性/重傷
1/21/20 16:15,高崎線,赤羽駅,赤羽駅,,"赤羽駅, 高崎線",,
1/21/20 6:34,西武拝島線,武蔵砂川駅〜西武立川駅,武蔵砂川駅,西武立川駅,"武蔵砂川駅, 西武拝島線","西武立川駅, 西武拝島線",78歳/男性/死亡
1/20/20 16:46,南海本線,紀ノ川駅〜和歌山市駅,紀ノ川駅,和歌山市駅,"紀ノ川駅, 南海本線","和歌山市駅, 南海本線",37歳/男性/死亡
1/20/20 9:41,京王相模原線,京王稲田堤駅,京王稲田堤駅,,"京王稲田堤駅, 京王相模原線",,43歳/男性/死亡
1/20/20 9:03,江ノ島電鉄線,七里ヶ浜駅〜稲村ヶ崎駅,七里ヶ浜駅,稲村ヶ崎駅,"七里ヶ浜駅, 江ノ島電鉄線","稲村ヶ崎駅, 江ノ島電鉄線",47歳/女性/軽傷
1/20/20 8:00,名鉄名古屋本線,矢作橋駅,矢作橋駅,,"矢作橋駅, 名鉄名古屋本線",,17歳/男性/軽傷
1/20/20 5:04,東武東上線,池袋駅〜北池袋駅,池袋駅,北池袋駅,"池袋駅, 東武東上線","北池袋駅, 東武東上線",
1/19/20 18:36,JR宝塚線,三田駅〜新三田駅,三田駅,新三田駅,"三田駅, JR宝塚線","新三田駅, JR宝塚線",74歳/男性/死亡
1/19/20 18:35,紀勢本線_(JR東海),阿漕駅〜高茶屋駅,阿漕駅,高茶屋駅,"阿漕駅, 紀勢本線_(JR東海)","高茶屋駅, 紀勢本線_(JR東海)",20代/女性/死亡
1/19/20 14:56,京阪本線,天満橋駅,天満橋駅,,"天満橋駅, 京阪本線",,
1/18/20 23:30,武蔵野線,武蔵浦和駅,武蔵浦和駅,,"武蔵浦和駅, 武蔵野線",,男性/死亡
1/18/20 21:18,京成千葉線,京成幕張駅〜検見川駅,京成幕張駅,検見川駅,"京成幕張駅, 京成千葉線","検見川駅, 京成千葉線",死亡
1/18/20 21:12,ひたちなか海浜鉄道湊線,勝田駅〜工機前駅,勝田駅,工機前駅,"勝田駅, ひたちなか海浜鉄道湊線","工機前駅, ひたちなか海浜鉄道湊線",死亡
1/18/20 21:04,東武アーバンパークライン,豊春駅〜八木崎駅,豊春駅,八木崎駅,"豊春駅, 東武アーバンパークライン","八木崎駅, 東武アーバンパークライン",男性/死亡
1/17/20 22:39,名鉄三河線,高浜港駅〜三河高浜駅,高浜港駅,三河高浜駅,"高浜港駅, 名鉄三河線","三河高浜駅, 名鉄三河線",
1/17/20 8:57,大阪メトロ四つ橋線,岸里駅,岸里駅,,"岸里駅, 大阪メトロ四つ橋線",,30代/男性/死亡
1/16/20 20:15,近鉄名古屋線,近鉄名古屋駅,近鉄名古屋駅,,"近鉄名古屋駅, 近鉄名古屋線",,
1/16/20 8:18,名鉄名古屋本線,呼続駅,呼続駅,,"呼続駅, 名鉄名古屋本線",,26歳/男性/死亡
1/15/20 13:36,きのくに線,宮前駅〜和歌山駅,宮前駅,和歌山駅,"宮前駅, きのくに線","和歌山駅, きのくに線",
1/14/20 19:27,京急空港線,糀谷駅〜大鳥居駅,糀谷駅,大鳥居駅,"糀谷駅, 京急空港線","大鳥居駅, 京急空港線",
1/14/20 19:11,北陸本線,動橋駅,動橋駅,,"動橋駅, 北陸本線",,男性/死亡
1/14/20 17:50,山陽電気鉄道本線,西舞子駅〜大蔵谷駅,西舞子駅,大蔵谷駅,"西舞子駅, 山陽電気鉄道本線","大蔵谷駅, 山陽電気鉄道本線",
1/14/20 12:50,身延線,竪堀駅〜入山瀬駅,竪堀駅,入山瀬駅,"竪堀駅, 身延線","入山瀬駅, 身延線",
1/14/20 9:33,近鉄長野線,川西駅,川西駅,,"川西駅, 近鉄長野線",,男性/軽傷
1/14/20 6:48,京浜東北線,鶯谷駅,鶯谷駅,,"鶯谷駅, 京浜東北線",,
1/13/20 22:21,山陽本線_(JR西日本),福川駅〜戸田駅,福川駅,戸田駅,"福川駅, 山陽本線_(JR西日本)","戸田駅, 山陽本線_(JR西日本)",62歳/女性/死亡
1/13/20 20:43,琵琶湖線,篠原駅,篠原駅,,"篠原駅, 琵琶湖線",,
1/13/20 18:57,宇都宮線,宇都宮駅〜岡本駅,宇都宮駅,岡本駅,"宇都宮駅, 宇都宮線","岡本駅, 宇都宮線",
1/13/20 8:32,阪急神戸本線,神崎川駅〜園田駅,神崎川駅,園田駅,"神崎川駅, 阪急神戸本線","園田駅, 阪急神戸本線",67歳/女性/死亡
1/13/20 5:07,京浜東北線,川崎駅〜鶴見駅,川崎駅,鶴見駅,"川崎駅, 京浜東北線","鶴見駅, 京浜東北線",男性/死亡
1/13/20 0:20,名鉄河和線,阿久比駅,阿久比駅,,"阿久比駅, 名鉄河和線",,
1/12/20 23:49,西武新宿線,東村山駅〜所沢駅,東村山駅,所沢駅,"東村山駅, 西武新宿線","所沢駅, 西武新宿線",63歳/男性/死亡
1/12/20 18:48,西鉄天神大牟田線,安武駅〜大善寺駅,安武駅,大善寺駅,"安武駅, 西鉄天神大牟田線","大善寺駅, 西鉄天神大牟田線",
1/12/20 18:00,近鉄名古屋線,戸田駅〜近鉄蟹江駅,戸田駅,近鉄蟹江駅,"戸田駅, 近鉄名古屋線","近鉄蟹江駅, 近鉄名古屋線",60代/男性/死亡
1/12/20 16:08,日豊本線,牧駅〜高城駅,牧駅,高城駅,"牧駅, 日豊本線","高城駅, 日豊本線",14歳/女性/死亡
1/12/20 6:22,西武池袋線,小手指駅〜狭山ヶ丘駅,小手指駅,狭山ヶ丘駅,"小手指駅, 西武池袋線","狭山ヶ丘駅, 西武池袋線",
1/11/20 20:18,江ノ島電鉄線,七里ヶ浜駅,七里ヶ浜駅,,"七里ヶ浜駅, 江ノ島電鉄線",,85歳/男性/死亡
1/11/20 13:54,和歌山線,畠田駅〜志都美駅,畠田駅,志都美駅,"畠田駅, 和歌山線","志都美駅, 和歌山線",
1/11/20 12:04,若松線,二島駅〜本城駅,二島駅,本城駅,"二島駅, 若松線","本城駅, 若松線",男性/死亡
1/11/20 5:54,京王線,八幡山駅〜芦花公園駅,八幡山駅,芦花公園駅,"八幡山駅, 京王線","芦花公園駅, 京王線",
1/11/20 0:53,京浜東北線,日暮里駅,日暮里駅,,"日暮里駅, 京浜東北線",,53歳/男性/死亡
1/10/20 22:54,呉線,かるが浜駅〜天応駅,かるが浜駅,天応駅,"かるが浜駅, 呉線","天応駅, 呉線",男性/死亡
1/10/20 6:30,名鉄三河線,土橋駅〜上挙母駅,土橋駅,上挙母駅,"土橋駅, 名鉄三河線","上挙母駅, 名鉄三河線",69歳/女性/軽傷 他1名
1/9/20 14:03,京成押上線,青砥駅,青砥駅,,"青砥駅, 京成押上線",,
1/9/20 13:00,近鉄大阪線,真菅駅,真菅駅,,"真菅駅, 近鉄大阪線",,
1/9/20 10:57,南海本線,北助松駅,北助松駅,,"北助松駅, 南海本線",,女性/死亡
1/9/20 6:51,日田彦山線,城野駅〜石田駅,城野駅,石田駅,"城野駅, 日田彦山線","石田駅, 日田彦山線",死亡
1/8/20 12:49,西鉄天神大牟田線,津福駅,津福駅,,"津福駅, 西鉄天神大牟田線",,30代/男性/死亡
1/8/20 7:59,埼京線,板橋駅,板橋駅,,"板橋駅, 埼京線",,
1/7/20 18:01,外房線,蘇我駅〜鎌取駅,蘇我駅,鎌取駅,"蘇我駅, 外房線","鎌取駅, 外房線",無傷
1/7/20 8:39,京阪交野線,交野市駅〜河内森駅,交野市駅,河内森駅,"交野市駅, 京阪交野線","河内森駅, 京阪交野線",男性/死亡
1/6/20 21:56,相鉄本線,かしわ台駅,かしわ台駅,,"かしわ台駅, 相鉄本線",,男性/死亡
1/6/20 12:19,学研都市線,四条畷駅〜忍ヶ丘駅,四条畷駅,忍ヶ丘駅,"四条畷駅, 学研都市線","忍ヶ丘駅, 学研都市線",
1/6/20 8:16,常磐線,石岡駅,石岡駅,,"石岡駅, 常磐線",,64歳/女性/軽傷
1/4/20 14:00,遠州鉄道鉄道線,積志駅〜遠州西ヶ崎駅,積志駅,遠州西ヶ崎駅,"積志駅, 遠州鉄道鉄道線","遠州西ヶ崎駅, 遠州鉄道鉄道線",79歳/男性/無傷
1/3/20 18:24,芸備線,安芸矢口駅〜戸坂駅,安芸矢口駅,戸坂駅,"安芸矢口駅, 芸備線","戸坂駅, 芸備線",88歳/女性/死亡
1/3/20 18:17,東海道線_(JR東日本),品川駅〜川崎駅,品川駅,川崎駅,"品川駅, 東海道線_(JR東日本)","川崎駅, 東海道線_(JR東日本)",女性/死亡
1/3/20 17:44,西鉄天神大牟田線,三潴駅,三潴駅,,"三潴駅, 西鉄天神大牟田線",,女性/死亡
1/3/20 15:30,西武池袋線,石神井公園駅,石神井公園駅,,"石神井公園駅, 西武池袋線",,
1/3/20 11:22,山形線,羽前中山駅〜かみのやま温泉駅,羽前中山駅,かみのやま温泉駅,"羽前中山駅, 山形線","かみのやま温泉駅, 山形線",85歳/女性/死亡
1/3/20 10:12,根室本線,新得駅〜十勝清水駅,新得駅,十勝清水駅,"新得駅, 根室本線","十勝清水駅, 根室本線",20代/女性/軽傷 他1名
1/2/20 22:54,京急本線,八丁畷駅,八丁畷駅,,"八丁畷駅, 京急本線",,女性/死亡
1/2/20 5:36,両毛線,駒形駅〜伊勢崎駅,駒形駅,伊勢崎駅,"駒形駅, 両毛線","伊勢崎駅, 両毛線",
1/1/20 18:31,伯備線,倉敷駅〜清音駅,倉敷駅,清音駅,"倉敷駅, 伯備線","清音駅, 伯備線",53歳/男性/軽傷
12/31/19 23:41,JR神戸線,灘駅,灘駅,,"灘駅, JR神戸線",,
12/31/19 16:23,東武アーバンパークライン,馬込沢駅〜塚田駅,馬込沢駅,塚田駅,"馬込沢駅, 東武アーバンパークライン","塚田駅, 東武アーバンパークライン",死亡
12/30/19 22:50,阪和線,東岸和田駅,東岸和田駅,,"東岸和田駅, 阪和線",,男性/軽傷
12/29/19 19:43,中央快速線,神田駅,神田駅,,"神田駅, 中央快速線",,
12/28/19 20:00,筑肥線,姪浜駅〜下山門駅,姪浜駅,下山門駅,"姪浜駅, 筑肥線","下山門駅, 筑肥線",30歳/男性/死亡
12/28/19 16:33,呉線,須波駅〜安芸幸崎駅,須波駅,安芸幸崎駅,"須波駅, 呉線","安芸幸崎駅, 呉線",
12/28/19 15:15,横須賀線,保土ヶ谷駅,保土ヶ谷駅,,"保土ヶ谷駅, 横須賀線",,男性/重傷
12/28/19 13:29,伯備線,井倉駅,井倉駅,,"井倉駅, 伯備線",,70代/男性/無傷
12/28/19 13:09,天竜浜名湖鉄道天竜浜名湖線,宮口駅〜フルーツパーク駅,宮口駅,フルーツパーク駅,"宮口駅, 天竜浜名湖鉄道天竜浜名湖線","フルーツパーク駅, 天竜浜名湖鉄道天竜浜名湖線",85歳/男性/軽傷
12/28/19 8:23,小田急小田原線,向ヶ丘遊園駅,向ヶ丘遊園駅,,"向ヶ丘遊園駅, 小田急小田原線",,26歳/男性/死亡
12/28/19 5:53,南武線,津田山駅〜久地駅,津田山駅,久地駅,"津田山駅, 南武線","久地駅, 南武線",74歳/男性/死亡
12/27/19 23:05,奈良線,長池駅,長池駅,,"長池駅, 奈良線",,男性/軽傷
12/27/19 22:51,伊予鉄道郡中線,郡中駅〜郡中港駅,郡中駅,郡中港駅,"郡中駅, 伊予鉄道郡中線","郡中港駅, 伊予鉄道郡中線",
12/27/19 10:32,総武快速線,錦糸町駅,錦糸町駅,,"錦糸町駅, 総武快速線",,
12/26/19 22:00,大阪メトロ御堂筋線,本町駅,本町駅,,"本町駅, 大阪メトロ御堂筋線",,男性/軽傷
12/26/19 19:35,東海道線_(JR東日本),川崎駅,川崎駅,,"川崎駅, 東海道線_(JR東日本)",,男性/死亡
12/26/19 10:22,西武池袋線,椎名町駅,椎名町駅,,"椎名町駅, 西武池袋線",,
12/25/19 15:50,名鉄河和線,植大駅,植大駅,,"植大駅, 名鉄河和線",,60代/男性/死亡
12/25/19 5:17,西武池袋線,椎名町駅〜東長崎駅,椎名町駅,東長崎駅,"椎名町駅, 西武池袋線","東長崎駅, 西武池袋線",
12/24/19 17:15,名鉄瀬戸線,旭前駅〜尾張旭駅,旭前駅,尾張旭駅,"旭前駅, 名鉄瀬戸線","尾張旭駅, 名鉄瀬戸線",女性/軽傷
12/24/19 15:40,佐世保線,肥前山口駅,肥前山口駅,,"肥前山口駅, 佐世保線",,90代/男性/無傷
12/24/19 5:30,東海道線_(JR東海),藤枝駅〜六合駅,藤枝駅,六合駅,"藤枝駅, 東海道線_(JR東海)","六合駅, 東海道線_(JR東海)",
12/24/19 0:26,小田急江ノ島線,高座渋谷駅〜長後駅,高座渋谷駅,長後駅,"高座渋谷駅, 小田急江ノ島線","長後駅, 小田急江ノ島線",51歳/女性/死亡
12/24/19 0:17,東武東上線,上板橋駅〜東武練馬駅,上板橋駅,東武練馬駅,"上板橋駅, 東武東上線","東武練馬駅, 東武東上線",
12/22/19 21:50,JR神戸線,西宮駅,西宮駅,,"西宮駅, JR神戸線",,
12/22/19 14:33,京急本線,屏風浦駅,屏風浦駅,,"屏風浦駅, 京急本線",,死亡
12/22/19 12:51,外房線,鎌取駅〜誉田駅,鎌取駅,誉田駅,"鎌取駅, 外房線","誉田駅, 外房線",女性/死亡
12/21/19 12:35,日豊本線,日向住吉駅〜蓮ヶ池駅,日向住吉駅,蓮ヶ池駅,"日向住吉駅, 日豊本線","蓮ヶ池駅, 日豊本線",70代/女性/軽傷
12/21/19 5:42,北陸本線,松任駅〜野々市駅,松任駅,野々市駅,"松任駅, 北陸本線","野々市駅, 北陸本線",37歳/女性/死亡
12/20/19 23:27,山陽電気鉄道本線,妻鹿駅〜飾磨駅,妻鹿駅,飾磨駅,"妻鹿駅, 山陽電気鉄道本線","飾磨駅, 山陽電気鉄道本線",56歳/男性/死亡
12/20/19 20:39,京成本線,国府台駅〜市川真間駅,国府台駅,市川真間駅,"国府台駅, 京成本線","市川真間駅, 京成本線",女性/軽傷
12/20/19 17:58,外房線,蘇我駅〜鎌取駅,蘇我駅,鎌取駅,"蘇我駅, 外房線","鎌取駅, 外房線",男性/死亡
12/20/19 13:18,大阪メトロ谷町線,東梅田駅,東梅田駅,,"東梅田駅, 大阪メトロ谷町線",,
12/19/19 22:25,広島電鉄本線,胡町停留場,胡町停留場,,"胡町停留場, 広島電鉄本線",,67歳/男性/重傷
12/19/19 17:30,近鉄名古屋線,烏森駅,烏森駅,,"烏森駅, 近鉄名古屋線",,死亡
12/19/19 16:40,京都丹後鉄道宮舞線,宮津駅〜栗田駅,宮津駅,栗田駅,"宮津駅, 京都丹後鉄道宮舞線","栗田駅, 京都丹後鉄道宮舞線",男性/死亡
12/19/19 16:16,南武線,津田山駅,津田山駅,,"津田山駅, 南武線",,男性/死亡
12/19/19 9:30,高徳線,讃岐白鳥駅,讃岐白鳥駅,,"讃岐白鳥駅, 高徳線",,
