Date,Line,start,start_address,start_latitude,start_longitude,end,end_address,end_latitude,end_longitude,age,gender,severity_of_injury,number_of_others_injured,Region,Prefecture
2/17/20 14:04,阪急宝塚本線,岡町駅,"Okamachi Station, 1-chōme-1 Nakasakurazuka, Toyonaka, Osaka 561-0881, Japan",34.7790964,135.465002,,,,,,Male,Fatal,0,Kansai,Osaka Fu
2/17/20 6:40,中央快速線,国分寺駅,"Kokubunji Station, 2-chōme-1-23 Honchō, Kokubunji, Tōkyō-to 185-0012, Japan",35.7001246,139.4802037,,,,,,,,,Kanto,Tokyo To
2/16/20 21:36,東武東上線,上板橋駅,"Kami-itabashi Station, 2-chōme-36 Kamiitabashi, Itabashi City, Tōkyō-to 174-0076, Japan",35.7636165,139.6761869,東武練馬駅,"Tōbu-nerima Station, 2-chōme-2-14 Tokumaru, Itabashi City, Tōkyō-to 175-0083, Japan",35.7688392,139.6614514,,,,,Kanto,Tokyo To
2/15/20 18:28,鹿児島本線,陣原駅,"Jinnoharu Station, 1-chōme-2 Jinnoharu, Yahatanishi-ku, Kitakyushu, Fukuoka 807-0821, Japan",33.8681426,130.7429605,折尾駅,"Orio Station, Yahatanishi-ku, Kitakyushu, Fukuoka, Japan",33.863876,130.71229,,,,,Kyushu,Fukuoka Ken
2/14/20 22:54,伊予鉄道郡中線,土橋駅,"Dobashi Station, Dobashimachi, Matsuyama, Ehime 790-0032, Japan",33.8327081,132.7562792,土居田駅,"Doida Station, Doidamachi, Matsuyama, Ehime 790-0056, Japan",33.8241516,132.7441408,,Male,Minor Injury,0,Shikoku,Ehime Ken
2/14/20 22:53,近鉄山田線,東松阪駅,"Higashi-Matsusaka Station, Ōtsuchō, Matsusaka, Mie 515-0031, Japan",34.5655332,136.5460838,,,,,40,Male,Fatal,0,Kansai,Mie Ken
2/14/20 18:29,琵琶湖線,南草津駅,"Minami-Kusatsu Station, 1-chōme Minamikusatsu, Kusatsu, Shiga 525-0050, Japan",35.0037471,135.9472318,,,,,20,Male,Fatal,0,Kansai,Shiga Ken
2/14/20 10:55,高崎線,熊谷駅,"KUMAGAYA STATION, 2-chōme-115 Tsukuba, Kumagaya, Saitama 360-0037, Japan",36.1393899,139.3900334,,,,,30,Male,Fatal,0,Kanto,Saitama Ken
2/14/20 9:57,高山本線_(JR東海),飛騨小坂駅,"Hida-Osaka Station, Osakachō Ōshima, Gero, Gifu 509-3106, Japan",35.9508656,137.2568047,,,,,50,Male,No Injury,0,Chubu,Gifu Ken
2/14/20 9:30,北総鉄道北総線,矢切駅,"Yagiri Station, Shimoyakiri, Matsudo, Chiba 271-0096, Japan",35.7572899,139.8997516,,,,,,Male,Fatal,0,Kanto,Chiba Ken
2/14/20 9:12,常磐線,浜吉田駅,"Hama-Yoshida Station, Nagare Yoshida, Watari, Watari-gun, Miyagi 989-2331, Japan",38.0022569,140.8900692,,,,,90,Male,No Injury,0,Tohoku,Miyagi Ken
2/13/20 12:00,名鉄三河線,竹村駅,"Takemura Station, Miyashita Takechō, Toyota, Aichi 473-0906, Japan",35.0401323,137.1147677,土橋駅,"Tsuchihashi Station, 8-chōme Tsuchihashichō, Toyota, Aichi 471-0842, Japan",35.0582034,137.1298131,80,Female,Fatal,0,Chubu,Aichi Ken
2/12/20 23:03,東京メトロ半蔵門線,清澄白河駅,"Kiyosumi-shirakawa Sta., 1-chōme-6-13 Shirakawa, Koto City, Tōkyō-to 135-0021, Japan",35.6822525,139.7987778,,,,,,,,,Kanto,Tokyo To
2/12/20 8:27,小田急小田原線,玉川学園前駅,"Japan, 〒194-0041 Tōkyō-to, Machida, Tamagawagakuen, 2-chōme, 玉川学園前駅",35.563495,139.463408,,,,,10,Female,Fatal,0,Kanto,Tokyo To
2/11/20 14:42,京成本線,京成船橋駅,"KEISEI FUNABASHI STA., 1-chōme-4 Honchō, Funabashi, Chiba 273-0005, Japan",35.7001502,139.9854889,,,,,,Male,Fatal,0,Kanto,Chiba Ken
2/10/20 18:01,八高線,小宮駅,"Komiya Station, Komiyamachi, Hachioji, Tōkyō-to 192-0031, Japan",35.685518,139.3688694,拝島駅,"Haijima Station, 5-chōme-21-2 Mihorichō, Akishima, Tōkyō-to 196-0001, Japan",35.72113,139.3436514,,,,,Kanto,Tokyo To
2/9/20 20:54,山陽本線_(JR西日本),嘉川駅,"Kagawa Station, Shimonakano Kagawa, Yamaguchi, 754-0897, Japan",34.0665045,131.3705299,,,,,,,,,Chugoku,Yamaguchi Ken
2/9/20 20:09,小田急小田原線,向ヶ丘遊園駅,"Japan, 〒214-0014 Kanagawa, Kawasaki, Tama-ku, Noborito, 向ヶ丘遊園駅",35.617241,139.564758,生田駅,"Ikuta Station, 7-chōme-8 Ikuta, Tama-ku, Kawasaki, Kanagawa 214-0038, Japan",35.614963,139.5420376,,Male,Fatal,0,Kanto,Kanagawa Ken
2/9/20 16:26,豊肥本線,熊本駅,"Japan, 〒860-0047 Kumamoto, Nishi-ku, Kasuga, 3-chōme−15, 熊本駅",32.7901933,130.6899154,平成駅,"Heisei Station, 2-chōme-1 Heisei, Chūō-ku, Kumamoto, 860-0833, Japan",32.7814717,130.7032918,10,Female,Fatal,0,Kyushu,Kumamoto Ken
2/9/20 16:11,近鉄南大阪線,布忍駅,"Nunose Station, 1-chōme-2 Kitashinmachi, Matsubara, Osaka 580-0025, Japan",34.5775915,135.5394766,高見ノ里駅,"Takaminosato Station, 3-chōme-1 Takaminosato, Matsubara, Osaka 580-0021, Japan",34.5751475,135.5461427,50,Male,Fatal,0,Kansai,Osaka Fu
2/8/20 20:04,水戸線,小山駅,"Oyama Station, 3 Chome-1 Shiroyamacho, Oyama, Tochigi 323-0022, Japan",36.3131205,139.8063241,小田林駅,"Otabayashi Station, Otabayashi, Yuki, Ibaraki 307-0007, Japan",36.3007551,139.8535664,10,Male,Fatal,0,Kanto,Tochigi Ken
2/8/20 16:07,西鉄天神大牟田線,雑餉隈駅,"Zasshonokuma Station, 1-chōme-1 Gintenmachi, Hakata-ku, Fukuoka, 812-0879, Japan",33.547213,130.4625933,春日原駅,"Kasugabaru Station, 1-chōme Kasugabaru Higashimachi, Kasuga, Fukuoka 816-0801, Japan",33.5379644,130.4731257,,,,,Kyushu,Fukuoka Ken
2/8/20 5:13,鹿児島本線,千丁駅,"Senchō Station, Senchōmachi Yoshiōmaru, Yatsushiro, Kumamoto 869-4702, Japan",32.5328494,130.6457498,新八代駅,"Japan, 〒866-0824 Kumamoto, Yatsushiro, Kamihiokimachi, 新八代駅",32.5177683,130.6349851,70,Male,Fatal,0,Kyushu,Kumamoto Ken
2/8/20 0:59,南海本線,羽倉崎駅,"Hagurazaki Station, 1-chōme-1 Hagurazaki, Izumisano, Osaka 598-0046, Japan",34.3994238,135.2997061,,,,,,Male,Minor Injury,0,Kansai,Osaka Fu
2/7/20 12:48,奥羽本線,柳田駅,"Yanagita Station, Yanagita Yanagida, Yokote, Akita 013-0054, Japan",39.2762936,140.5537875,,,,,,,No Injury,0,Tohoku,Akita Ken
2/7/20 11:23,五日市線,熊川駅,"Kumagawa Station, Kumagawa, Fussa, Tōkyō-to 197-0003, Japan",35.7284086,139.3354048,東秋留駅,"Higashi-Akiru Station, Nobe, Akiruno, Tōkyō-to 197-0823, Japan",35.7259301,139.3114041,,,,,Kanto,Tokyo To
2/6/20 22:32,西武池袋線,ひばりヶ丘駅,"Japan, 〒202-0005 Tōkyō-to, Nishitokyo, Sumiyoshichō, 3-chōme−3, ひばりヶ丘駅",35.75142,139.545782,,,,,,,,,Kanto,Tokyo To
2/6/20 14:30,鹿児島本線,箱崎駅,"Hakozaki Station, 2-chōme-32 Hakomatsu, Higashi-ku, Fukuoka, 812-0061, Japan",33.6181766,130.4268222,,,,,,,,,Kyushu,Fukuoka Ken
2/5/20 22:36,近鉄奈良線,八戸ノ里駅,"Yaenosato Station, 3-chōme-1-1 Kosaka, Higashiosaka, Osaka 577-0801, Japan",34.663694,135.5893304,,,,,10,Female,Fatal,0,Kansai,Osaka Fu
2/5/20 13:21,名鉄犬山線,扶桑駅,"Fusō Station, Shimoyama Takao, Fuso, Niwa-gun, Aichi 480-0102, Japan",35.3596745,136.916051,木津用水駅,"Kotsuyōsui Station, Komenoyama Takao, Fuso, Niwa-gun, Aichi 480-0102, Japan",35.3669819,136.9259683,,,,,Chubu,Aichi Ken
2/5/20 5:21,仙山線,陸前落合駅,"Japan, 〒989-3126 Miyagi, Sendai, Aoba-ku, Ochiai, 2-chōme, 陸前落合駅",38.273417,140.789982,愛子駅,"Ayashi Station, 1-chōme Ayashichūō, Aoba-ku, Sendai, Miyagi 989-3128, Japan",38.2726237,140.761675,,Female,Fatal,0,Tohoku,Miyagi Ken
2/5/20 0:01,外房線,安房天津駅,"Awa-Amatsu Station, Amatsu, Kamogawa, Chiba 299-5503, Japan",35.1257563,140.1546999,安房鴨川駅,"Awa-Kamogawa Station, Yokosuka, Kamogawa, Chiba 296-0001, Japan",35.1075625,140.1035382,,Female,Fatal,0,Kanto,Chiba Ken
2/4/20 20:23,小田急江ノ島線,鶴間駅,"Tsuruma Station, 1-chōme-1-1 Nishitsuruma, Yamato, Kanagawa 242-0005, Japan",35.4902148,139.4508226,,,,,,,Fatal,0,Kanto,Kanagawa Ken
2/4/20 17:49,京浜東北線,新子安駅,"Shin-Koyasu Station, 2-chōme Koyasudōri, Kanagawa-ku, Yokohama, Kanagawa 221-0021, Japan",35.487084,139.6547846,,,,,,,,,Kanto,Kanagawa Ken
2/4/20 12:06,石北本線,愛別駅,"Aibetsu Station, Higashimachi, Aibetsu, Kamikawa-gun, Hokkaido 078-1402, Japan",43.8985565,142.5821195,中愛別駅,"Naka-Aibetsu Station, Chūō, Aibetsu, Kamikawa-gun, Hokkaido 078-1652, Japan",43.8961704,142.6553629,,,No Injury,0,Hokkaido,Hokkai Do
2/4/20 11:39,日豊本線,朽網駅,"Kusami Station, Kusamihigashi, Kokuraminami-ku, Kitakyushu, Fukuoka 800-0232, Japan",33.807415,130.954964,苅田駅,"Kanda Station, Hisage, Kanda, Miyako-gun, Fukuoka 800-0364, Japan",33.785001,130.978851,,,,,Kyushu,Fukuoka Ken
2/4/20 9:36,名鉄名古屋本線,名鉄名古屋駅,"Japan, 〒450-0002 Aichi, Nagoya, Nakamura Ward, Meieki, 1-chōme−2, 名鉄名古屋駅",35.168696,136.8841166,,,,,30,Male,Minor Injury,0,Chubu,Aichi Ken
2/3/20 23:22,新京成電鉄新京成線,三咲駅,"Misaki Station, 2-chōme-3 Misaki, Funabashi, Chiba 274-0812, Japan",35.7490505,140.0285463,滝不動駅,"Takifudō Station, 3-chōme-23 Minamimisaki, Funabashi, Chiba 274-0813, Japan",35.7376899,140.0259442,60,Male,Fatal,0,Kanto,Chiba Ken
2/3/20 23:05,福北ゆたか線,柚須駅,"Yusu Station, Yusu, Kasuya, Kasuya-gun, Fukuoka 811-2305, Japan",33.6133164,130.444654,吉塚駅,"Yoshizuka Station, 13-28 Yoshizukahonmachi, Hakata-ku, Fukuoka, 812-0046, Japan",33.6071778,130.4236561,,,,,Kyushu,Fukuoka Ken
2/2/20 22:55,阪急神戸本線,芦屋川駅,"Ashiyagawa Station, 1 Nishiyamachō, Ashiya, Hyogo 659-0083, Japan",34.7363836,135.3006242,,,,,,,,,Kansai,Hyogo Ken
2/2/20 8:42,瀬戸大橋線_(JR西日本),八十場駅,"Yasoba Station, Nishinoshōchō, Sakaide, Kagawa 762-0021, Japan",34.3128005,133.8853051,鴨川駅,"Kamogawa Station, 6039-2 Fuchūchō, Sakaide, Kagawa 762-0024, Japan",34.3068794,133.9052524,,Female,Fatal,0,Shikoku,Kagawa Ken
2/1/20 22:21,広島電鉄宮島線,草津南駅,"Kusatsu-minami Station, 3-chōme-1 Kusatsuminami, Nishi-ku, Hiroshima, 733-0863, Japan",34.3781837,132.3986722,商工センター入口駅,"Shoko Center Iriguchi Station, 1-chōme-30 Inokuchi, Nishi-ku, Hiroshima, 733-0842, Japan",34.3755715,132.3921172,80,Male,Fatal,0,Chugoku,Hiroshima Ken
2/1/20 20:33,近鉄名古屋線,益生駅,"Masuo Station, Yada, Kuwana, Mie 511-0821, Japan",35.0589349,136.6789657,,,,,20,Male,Fatal,0,Kansai,Mie Ken
2/1/20 19:21,南海本線,松ノ浜駅,"Matsunohama Station, 1-chōme-1 Futsutachō, Izumiotsu, Osaka 595-0015, Japan",34.508902,135.4145454,,,,,10,Male,Fatal,0,Kansai,Osaka Fu
2/1/20 14:26,東武伊勢崎線,越谷駅,"KOSHIGAYA STATION, 4 Yayoichō, Koshigaya, Saitama 343-0816, Japan",35.8881369,139.786019,,,,,,Female,Fatal,0,Kanto,Saitama Ken
2/1/20 12:30,横浜線,小机駅,"Kozukue Station, Kozukuechō, Kohoku Ward, Yokohama, Kanagawa 222-0036, Japan",35.508615,139.599787,,,,,,Male,Fatal,0,Kanto,Kanagawa Ken
1/31/20 23:50,根岸線,山手駅,"Yamate Station, Tateno, Naka-ku, Yokohama, Kanagawa 231-0845, Japan",35.4267647,139.6464252,根岸駅,"Negishi Station, 16 Higashichō, Isogo-ku, Yokohama, Kanagawa 235-0005, Japan",35.4157101,139.6352043,70,Male,Fatal,0,Kanto,Kanagawa Ken
1/31/20 23:40,東武日光線,南栗橋駅,"Minami-Kurihashi Station, 1-chōme-20 Minamikurihashi, Kuki, Saitama 349-1117, Japan",36.1132427,139.7128528,栗橋駅,"Kurihashi Station, 1-chōme-1 Kurihashikita, Kuki, Saitama 349-1101, Japan",36.1367718,139.6942492,,Female,Fatal,0,Kanto,Saitama Ken
1/31/20 19:03,山陽本線_(JR西日本),西高屋駅,"Nishi-Takaya Station, Takayachō Nakashima, Higashihiroshima, Hiroshima 739-2125, Japan",34.4462122,132.7881689,,,,,,,,,Chugoku,Hiroshima Ken
1/31/20 18:31,京浜東北線,大森駅,"Ōmori Station, 1-chōme-6 Ōmorikita, Ota City, Tōkyō-to 143-0016, Japan",35.5884467,139.7278683,蒲田駅,"Kamata Station, ７丁目-２-3 西蒲田 大田区 東京都 144-0051, Japan",35.5624794,139.7160731,,,,,Kanto,Tokyo To
1/31/20 16:01,小田急江ノ島線,鵠沼海岸駅,"Kugenuma-Kaigan Station, 2-chōme-4-10 Kugenumakaigan, Fujisawa, Kanagawa 251-0037, Japan",35.3207773,139.4710879,片瀬江ノ島駅,"Katase-Enoshima Station, 2-chōme-15 Katasekaigan, Fujisawa, Kanagawa 251-0035, Japan",35.3087721,139.4834867,50,Female,Minor Injury,0,Kanto,Kanagawa Ken
1/31/20 15:30,境線,中浜駅,"Nakahama Station, Koshinozuchō, Sakaiminato, Tottori 684-0053, Japan",35.5068751,133.2447828,高松町駅,"Takamatsuchō Station, Takamatsuchō, Sakaiminato, Tottori 684-0045, Japan",35.5151264,133.2399276,80,Female,Fatal,0,Chugoku,Tottori Ken
1/31/20 7:14,根岸線,石川町駅,"Ishikawachō Station, ２丁目-2 桜木町 中区 横浜市 神奈川県 231-0062, Japan",35.4387077,139.6430083,,,,,30,Male,Fatal,0,Kanto,Kanagawa Ken
1/31/20 6:40,JR宝塚線,中山寺駅,"Nakayamadera, 4-chōme-6-21 Nakasuji, Takarazuka, Hyogo 665-0874, Japan",34.8166737,135.3738363,宝塚駅,"Takarazuka Station, 2-chōme Sakaemachi, Takarazuka, Hyogo 665-0845, Japan",34.811449,135.340486,50,Male,Fatal,0,Kansai,Hyogo Ken
1/30/20 22:57,阪急京都本線,富田駅,"Tonda Station, 1-chōme-28 Tondachō, Takatsuki, Osaka 569-0814, Japan",34.835119,135.5924076,,,,,10,Female,Fatal,0,Kansai,Osaka Fu
1/30/20 21:33,名鉄尾西線,開明駅,"Kaimei Station, Nagora Kaimei, Ichinomiya, Aichi 494-0001, Japan",35.3192867,136.7740093,,,,,under 10,Male,Severe Injury,0,Chubu,Aichi Ken
1/30/20 11:35,阪急京都本線,西京極駅,"Nishikyogoku Station, Nishikyōgoku Nishiikedachō, Ukyo Ward, Kyoto, 615-0851, Japan",34.9922152,135.7180023,桂駅,"Katsura Station, Kawashima Kitaurachō, Nishikyō-ku, Kyoto, 615-8107, Japan",34.9794124,135.7032554,80,Male,Fatal,0,Kansai,Kyoto Fu
1/29/20 17:04,JR神戸線,東加古川駅,"Japan, 〒675-0101 Hyogo, Kakogawa, Hiraokachō Shinzaike, 東加古川駅",34.745668,134.869224,加古川駅,"Japan, 〒675-0065 Hyogo, Kakogawa, Kakogawachō, Shinoharachō, 加古川駅",34.767637,134.839365,,Male,Fatal,0,Kansai,Hyogo Ken
1/29/20 16:21,京都丹後鉄道宮舞線,丹後神崎駅,"Tango-Kanzaki Station, Yugō, Maizuru, Kyoto 624-0963, Japan",35.5065631,135.2941883,東雲駅,"Shinonome Station, Mizuma, Maizuru, Kyoto 624-0965, Japan",35.4749373,135.2848803,80,Male,Fatal,2,Kansai,Kyoto Fu
1/29/20 12:46,北陸本線,芦原温泉駅,"Awaraonsen Station, 1-chōme-12 Harumiya, Awara, Fukui 919-0632, Japan",36.2145546,136.2350145,,,,,,,,,Chubu,Fukui Ken
1/28/20 21:09,京急本線,六郷土手駅,"Japan, Tōkyō-to, Ota City, 六郷土手駅",35.540531,139.707582,,,,,,,,,Kanto,Tokyo To
1/28/20 20:50,西武池袋線,江古田駅,"Japan, Tōkyō-to, Nerima City, 江古田駅",35.737481,139.672744,桜台駅,"Sakuradai Station, Nerima City, Tōkyō-to, Japan",35.738702,139.662384,,,,,Kanto,Tokyo To
1/28/20 17:55,東京メトロ東西線,茅場町駅,"Kayabachō Sta., 1-chōme-11 Nihonbashikayabachō, Chuo City, Tōkyō-to 103-0025, Japan",35.6799355,139.7801631,,,,,,,,,Kanto,Tokyo To
1/28/20 16:40,札幌市電,西4丁目停留場,"Nishiyonchome Station, 4-chōme Minami 1 Jōnishi, Chūō-ku, Sapporo, Hokkaido 060-0061, Japan",43.0588396,141.3518138,狸小路停留場,"TANUKI KOJI, 3-chōme Minami 2 Jōnishi, Chūō-ku, Sapporo, Hokkaido 060-0062, Japan",43.0572934,141.3529209,,Female,Minor Injury,0,Hokkaido,Hokkai Do
1/27/20 21:00,予讃線,香西駅,"Kōzai Station, Tsuruichichō, Takamatsu, Kagawa 761-8032, Japan",34.3408617,134.0096468,鬼無駅,"Kinashi Station, Kinashichō Satō, Takamatsu, Kagawa 761-8023, Japan",34.3255345,133.9939047,70,Female,Minor Injury,0,Shikoku,Kagawa Ken
1/27/20 19:01,山陽本線_(JR西日本),東岡山駅,"HIGASHI OKAYAMA, 112-1 土田 中区 岡山市 岡山県 703-8217, Japan",34.6856863,133.9881754,高島駅,"Takashima Station, 2-chōme-5 Shimizu, Naka-ku, Okayama, 703-8243, Japan",34.6830832,133.9578945,,Male,Fatal,0,Chugoku,Okayama Ken
1/27/20 10:10,東海道線_(JR東海),西焼津駅,"Tokyo Station, 1-chōme-9 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6812362,139.7671248,藤枝駅,"Tokyo Station, 1-chōme-9 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6812362,139.7671248,,,,,Kanto,Tokyo To
1/26/20 21:10,南海本線,春木駅,"Haruki Station, 14 Harukiwakamatsuchō, Kishiwada, Osaka 596-0006, Japan",34.4774509,135.391891,和泉大宮駅,"Izumi-Ōmiya Station, 13 Kaminochōhigashi, Kishiwada, Osaka 596-0047, Japan",34.4674405,135.3844123,,,Fatal,0,Kansai,Osaka Fu
1/25/20 21:44,琵琶湖線,守山駅,"Moriyama Station, Moriyama, Shiga 524-0041, Japan",35.050604,135.99642,栗東駅,"Rittō Station, 2-chōme-6 Heso, Ritto, Shiga 520-3031, Japan",35.0374168,135.9799621,,Male,Fatal,0,Kansai,Shiga Ken
1/25/20 18:00,しなの鉄道しなの鉄道線,信濃追分駅,"Shinano-Oiwake Station, 1092 大字追分 軽井沢町 北佐久郡 長野県 389-0115, Japan",36.3360508,138.5596404,御代田駅,"Miyota Station, Miyota, Kitasaku-gun, Nagano 389-0206, Japan",36.3188167,138.5064778,70,Female,Fatal,0,Chubu,Nagano Ken
1/25/20 9:44,佐世保線,肥前山口駅,"Hizen-Yamaguchi Station, Yamaguchi, Kōhoku, Kishima-gun, Saga 849-0501, Japan",33.2193926,130.160758,大町駅,"Ōmachi Station, Fukumo, Ōmachi, Kishima-gun, Saga 849-2102, Japan",33.2124115,130.1064731,50,Male,Fatal,0,Kyushu,Saga Ken
1/25/20 0:11,信越本線,来迎寺駅,"Raikōji Station, Raikōji, Nagaoka, Niigata 949-5411, Japan",37.3972394,138.7835849,前川駅,"Maekawa Station, Kamimaejimamachi, Nagaoka, Niigata 940-1144, Japan",37.4017677,138.8238589,,,,,Chubu,Niigata Ken
1/24/20 18:42,牟岐線,徳島駅,"Japan, Tokushima, 徳島駅",34.0742346,134.551158,阿波富田駅,"Awa-Tomida Station, 1-chōme Kachidokibashi, Tokushima, 770-0939, Japan",34.0641551,134.5557186,,Male,,0,Shikoku,Tokushima Ken
1/24/20 14:59,中央・総武緩行線,代々木駅,"Yoyogi Station, 1-chōme-34 Yoyogi, Shibuya City, Tōkyō-to 151-0053, Japan",35.683033,139.7020555,,,,,,,,,Kanto,Tokyo To
1/24/20 10:18,中央快速線,三鷹駅,"MITAKA STATION, 3-chōme-46 Shimorenjaku, Mitaka, Tōkyō-to 181-0013, Japan",35.7027156,139.5610291,,,,,,,,,Kanto,Tokyo To
1/23/20 20:17,京急本線,弘明寺駅,"Gumyōji Station, Gumyōjichō, Minami-ku, Yokohama, Kanagawa 232-0067, Japan",35.4243842,139.5967826,,,,,,Male,Fatal,0,Kanto,Kanagawa Ken
1/23/20 18:00,南武線,登戸駅,"Noborito Station, 3435 登戸 多摩区 川崎市 神奈川県 214-0014, Japan",35.6207662,139.5700976,中野島駅,"Nakanoshima Station, 3-chōme-13 Nakanoshima, Tama-ku, Kawasaki, Kanagawa 214-0012, Japan",35.6301566,139.5501658,,Female,Fatal,0,Kanto,Kanagawa Ken
1/22/20 11:20,京阪本線,千林駅,"Sembayashi Station, 1-chōme-11 Senbayashi, Asahi-ku, Osaka, 535-0012, Japan",34.7243486,135.5548716,,,,,,Male,Fatal,0,Kansai,Osaka Fu
1/22/20 8:15,仙石線,宮城野原駅,"Miyaginohara Station, 2-chōme-4 Miyagino, Miyagino-ku, Sendai, Miyagi 983-0045, Japan",38.2611785,140.905232,,,,,10,Female,Severe Injury,0,Tohoku,Miyagi Ken
1/21/20 16:15,高崎線,赤羽駅,"Japan, 〒115-0045 Tōkyō-to, Kita City, Akabane, 1-chōme, 赤羽駅",35.7776951,139.7205691,,,,,,,,,Kanto,Tokyo To
1/21/20 6:34,西武拝島線,武蔵砂川駅,"Musashi-Sunagawa Station, 5 Chome-44-4 Kamisunachō, Tachikawa, Tōkyō-to 190-0032, Japan",35.7289059,139.3922923,西武立川駅,"Seibu-Tachikawa Station, 1-chōme-21-2 Nishisunachō, Tachikawa, Tōkyō-to 190-0034, Japan",35.7262968,139.3705432,70,Male,Fatal,0,Kanto,Tokyo To
1/20/20 16:46,南海本線,紀ノ川駅,"Kinokawa Station, Ichishōji, Wakayama, 640-8464, Japan",34.2553226,135.1654944,和歌山市駅,"Wakayamashi Station, 3-6 Higashikuramaecho, Wakayama, 640-8203, Japan",34.236574,135.1666936,30,Male,Fatal,0,Kansai,Wakayama Ken
1/20/20 9:41,京王相模原線,京王稲田堤駅,"Keio-Inadazutsumi Station, 4 Chome-1-1 Suge, Tama-ku, Kawasaki, Kanagawa 214-0001, Japan",35.6337511,139.5312067,,,,,40,Male,Fatal,0,Kanto,Kanagawa Ken
1/20/20 9:03,江ノ島電鉄線,七里ヶ浜駅,"Shichirigahama Station, 1-chōme-9 Shichirigahama, Kamakura, Kanagawa 248-0026, Japan",35.3062403,139.5101511,稲村ヶ崎駅,"Inamuragasaki Station, 2-chōme-8 Inamuragasaki, Kamakura, Kanagawa 248-0024, Japan",35.3042976,139.5221872,40,Female,Minor Injury,0,Kanto,Kanagawa Ken
1/20/20 8:00,名鉄名古屋本線,矢作橋駅,"Yahagibashi Station, Manori Yahagichō, Okazaki, Aichi 444-0943, Japan",34.9611696,137.1398239,,,,,10,Male,Minor Injury,0,Chubu,Aichi Ken
1/20/20 5:04,東武東上線,池袋駅,"Ikebukuro Station, 1-chōme-28 Minamiikebukuro, Toshima City, Tōkyō-to 171-0022, Japan",35.7295028,139.7109001,北池袋駅,"Kita-Ikebukuro Station, 豊島区豊島清掃事務所 170-0011 36-6, １丁目-７-3 池袋本町 豊島区 東京都 170-0011, Japan",35.7408394,139.7167423,,,,,Kanto,Tokyo To
1/19/20 18:36,JR宝塚線,三田駅,"Sanda Station, １-32 駅前町 三田市 兵庫県 669-1528, Japan",34.8884424,135.2299835,新三田駅,"Japan, 〒669-1313 Hyogo, Sanda, Fukushima, 新三田駅",34.910185,135.208494,70,Male,Fatal,0,Kansai,Hyogo Ken
