Date,Line,Place,Age,Sex,Severity,other_victims
12/4/19 13:29,常磐線,我孫子駅,,Male,Fatal,0
12/3/19 15:41,南海本線,吉見ノ里駅〜岡田浦駅,,,Fatal,0
12/3/19 8:19,総武快速線,船橋駅,10s,Male,Severe Injury,0
12/2/19 12:45,東武スカイツリーライン,北越谷駅〜大袋駅,58,Male,Fatal,0
12/2/19 10:00,天竜浜名湖鉄道天竜浜名湖線,西鹿島駅,84,Female,Fatal,0
12/2/19 9:38,水郡線,磐城塙駅〜近津駅,58,Male,Minor Injury,1
11/30/19 17:48,長崎本線,肥前麓駅,30s,Male,Fatal,0
11/30/19 11:29,東武東上線,みずほ台駅,,Male,Fatal,0
11/30/19 6:45,東海道線_(JR東海),富士駅,,,,
11/30/19 0:35,青梅線,昭島駅,,,,
11/29/19 22:21,名鉄犬山線,布袋駅〜江南駅,80s,Male,Fatal,0
11/29/19 20:18,千歳線,新札幌駅,,Male,No Injury,0
11/29/19 12:40,武蔵野線,南流山駅,30s,Male,Fatal,0
11/28/19 13:00,東武スカイツリーライン,せんげん台駅,,Female,Fatal,0
11/28/19 11:28,JR神戸線,魚住駅〜土山駅,60,Female,Fatal,0
11/27/19 17:09,東武東上線,柳瀬川駅〜みずほ台駅,70s,Male,Minor Injury,0
11/27/19 12:25,近鉄名古屋線,江戸橋駅,,,,
11/27/19 10:54,京成本線,八千代台駅〜京成大和田駅,,Female,Fatal,0
11/26/19 23:15,名鉄名古屋本線,金山駅,58,Male,Fatal,0
11/26/19 22:33,西武拝島線,小川駅,,,,
11/26/19 11:43,湖西線,近江今津駅〜近江中庄駅,,Female,Fatal,0
11/26/19 9:30,東北本線,桑折駅〜藤田駅,60s,Male,Fatal,0
11/26/19 0:54,根岸線,洋光台駅,58,Male,Minor Injury,0
11/25/19 20:59,阪神本線,香櫨園駅,,Male,Fatal,0
11/25/19 17:36,西鉄天神大牟田線,大橋駅,27,Male,Fatal,0
11/25/19 7:57,京急本線,京急新子安駅,,,,
11/24/19 22:49,西武池袋線,椎名町駅〜東長崎駅,,,,
11/24/19 17:55,阪和線,久米田駅〜下松駅,,Male,Fatal,0
11/24/19 12:48,名鉄犬山線,江南駅,49,Male,Fatal,0
11/24/19 11:06,近鉄天理線,平端駅〜二階堂駅,,,,
11/24/19 10:26,長崎本線,吉野ヶ里公園駅,50s,Female,Fatal,0
11/24/19 0:39,根岸線,山手駅,36,Male,Fatal,0
11/24/19 0:23,阪急京都本線,西京極駅〜桂駅,,Male,,0
11/23/19 10:27,宇都宮線,間々田駅〜小山駅,66,Female,Minor Injury,0
11/23/19 10:05,山形新幹線,笹木野駅〜福島駅,80s,Male,Fatal,0
11/22/19 20:22,大和路線,志紀駅〜八尾駅,,Male,Fatal,0
11/22/19 1:00,京急本線,上大岡駅,39,Male,Fatal,0
11/21/19 5:23,西武池袋線,池袋駅〜椎名町駅,,,,
11/21/19 0:05,根岸線,磯子駅,50s,Male,,0
11/20/19 21:10,京王線,東府中駅〜府中駅,80s,Male,Fatal,0
11/20/19 13:42,花輪線,扇田駅〜東大館駅,83,Female,Fatal,0
11/20/19 5:16,中央・総武緩行線,両国駅,,,,
11/19/19 15:37,高崎線,熊谷駅〜籠原駅,,Female,Fatal,0
11/19/19 15:26,日豊本線,安部山公園駅〜下曽根駅,67,Male,Fatal,0
11/19/19 14:05,中央・総武緩行線,西船橋駅,,Female,Fatal,0
11/18/19 22:42,琵琶湖線,南彦根駅〜河瀬駅,,,,
11/18/19 17:43,水戸線,岩瀬駅〜大和駅,,,,
11/18/19 17:25,西武新宿線,井荻駅〜上井草駅,,,,
11/17/19 20:10,阪急神戸本線,塚口駅,,Male,Fatal,0
11/17/19 19:18,東武東上線,ときわ台駅〜上板橋駅,,,,
11/16/19 23:06,京成本線,八千代台駅,40s,Female,Severe Injury,0
11/16/19 14:43,学研都市線,放出駅,,,,
11/15/19 22:30,近鉄名古屋線,富吉駅,18,Male,Fatal,0
11/15/19 21:07,豊肥本線,原水駅〜肥後大津駅,60,Male,Fatal,0
11/15/19 11:00,長良川鉄道越美南線,大島駅〜美濃白鳥駅,,,,
11/14/19 20:05,大阪環状線,大正駅,,Male,Fatal,0
11/14/19 19:09,IRいしかわ鉄道線,森本駅〜津幡駅,,Male,Fatal,0
11/14/19 18:57,名鉄瀬戸線,新瀬戸駅〜瀬戸市役所前駅,,,,
11/14/19 8:27,名鉄竹鼻線,西笠松駅〜柳津駅,14,Male,Fatal,0
11/13/19 16:39,伊予鉄道郡中線,土居田駅〜余戸駅,,Male,Fatal,0
11/13/19 14:23,西鉄天神大牟田線,西鉄柳川駅〜徳益駅,,,No Injury,0
11/13/19 14:15,ひたちなか海浜鉄道湊線,中根駅〜高田の鉄橋駅,,,,
11/13/19 10:11,宇都宮線,大宮駅,37,Male,Fatal,0
11/13/19 7:03,京阪石山坂本線,島ノ関駅〜びわ湖浜大津駅,89,Female,Severe Injury,0
11/10/19 22:36,山陽本線_(JR西日本),神代駅〜大畠駅,,,,
11/10/19 21:51,JR神戸線,尼崎駅〜立花駅,60s,Male,Fatal,0
11/10/19 20:10,岡山電気軌道東山本線,城下停留場〜柳川停留場,69,Female,Minor Injury,0
11/9/19 21:06,大阪メトロ堺筋線,堺筋本町駅,,Male,Minor Injury,0
11/9/19 11:16,東海道線_(JR東海),熱田駅,,Female,Fatal,0
11/8/19 19:41,東武小泉線,小泉町駅〜西小泉駅,,,,
11/7/19 18:47,小田急小田原線,伊勢原駅,16,Female,Minor Injury,0
11/7/19 15:03,小田急小田原線,愛甲石田駅〜伊勢原駅,75,Female,Fatal,0
11/7/19 10:42,常磐線,我孫子駅,,Female,Minor Injury,0
11/7/19 9:21,中央・総武緩行線,吉祥寺駅,,,,
11/6/19 18:21,東武東上線,下赤塚駅〜成増駅,,,,
11/6/19 12:33,東海道線_(JR東海),穂積駅,,,,
11/5/19 22:01,京浜東北線,新子安駅,60s,Male,Fatal,0
11/5/19 19:42,西武多摩湖線,一橋学園駅〜青梅街道駅,,,,
11/5/19 19:15,湖西線,北小松駅,,Male,Fatal,0
11/5/19 14:36,東海道線_(JR東海),刈谷駅,50s,Female,Fatal,0
11/5/19 14:32,中央快速線,御茶ノ水駅,,,,
11/4/19 20:29,阪急神戸本線,園田駅〜塚口駅,,Male,Fatal,0
11/4/19 13:46,小田急小田原線,本厚木駅〜愛甲石田駅,,,,
11/4/19 10:09,宇都宮線,新白岡駅,,Male,Fatal,0
11/4/19 8:42,樽見鉄道樽見線,本巣駅〜織部駅,,,,
11/4/19 6:25,中央・総武緩行線,市川駅,,Male,Severe Injury,0
11/3/19 11:54,名鉄犬山線,犬山遊園駅,35,Male,Fatal,0
11/2/19 17:47,常磐線,土浦駅〜神立駅,,,Fatal,0
11/2/19 14:06,肥薩おれんじ鉄道線,阿久根駅〜折口駅,,Male,Fatal,0
11/2/19 0:15,宇都宮線,間々田駅,,Male,Fatal,0
11/1/19 17:00,東急池上線,旗の台駅〜長原駅,30s,Female,Fatal,0
11/1/19 11:15,川越線,日進駅〜西大宮駅,47,Male,Fatal,0
10/31/19 17:42,JR宝塚線,川西池田駅〜中山寺駅,39,Male,Fatal,0
10/31/19 8:48,山陽本線_(JR西日本),島田駅〜光駅,,,,
10/30/19 7:00,京浜東北線,日暮里駅,60s,Male,Severe Injury,0
10/29/19 20:12,高崎線,宮原駅,,Male,Fatal,0
10/29/19 20:07,東武東上線,上板橋駅,,,,
10/29/19 16:03,えちぜん鉄道三国芦原線,あわら湯のまち駅〜水居駅,,,,
10/29/19 15:27,芸備線,安芸矢口駅,,Male,Severe Injury,0
10/28/19 21:00,阪急神戸本線,塚口駅,,Female,Fatal,0
10/28/19 18:30,姫新線,津山駅〜院庄駅,,,,
10/28/19 0:20,名鉄河和線,高横須賀駅〜南加木屋駅,38,Male,Fatal,0
10/27/19 10:24,東武アーバンパークライン,東岩槻駅〜豊春駅,79,Female,Fatal,0
10/27/19 0:25,JR神戸線,尼崎駅〜立花駅,,Male,Fatal,0
10/27/19 0:08,高崎線,上尾駅,,Male,Fatal,0
10/26/19 12:18,山陽本線_(JR西日本),安芸中野駅〜海田市駅,,Male,No Injury,0
10/26/19 7:26,西武新宿線,入曽駅〜狭山市駅,71,Male,Fatal,0
10/26/19 6:46,秩父鉄道秩父本線,浦山口駅〜武州中川駅,,,,
10/25/19 19:24,秩父鉄道秩父本線,武州荒木駅〜東行田駅,18,Male,Fatal,0
10/24/19 17:50,京阪石山坂本線,島ノ関駅〜びわ湖浜大津駅,76,Female,Fatal,0
10/23/19 21:26,東海道線_(JR東日本),熱海駅,,,,
10/23/19 13:06,名鉄名古屋本線,小田渕駅〜国府駅,74,Male,Fatal,0
10/23/19 7:58,東武スカイツリーライン,西新井駅,35,Male,Fatal,0
10/22/19 19:50,五能線,千畳敷駅,,,,
10/22/19 17:33,山陽本線_(JR西日本),五日市駅〜廿日市駅,,Female,Fatal,0
10/21/19 14:42,宇都宮線,栗橋駅,38,Female,Fatal,0
10/21/19 7:24,近鉄奈良線,東花園駅,53,Female,Fatal,0
10/21/19 0:34,上越線,新前橋駅〜井野駅,,,,
10/18/19 23:42,高崎線,籠原駅,,,,
10/18/19 20:42,名鉄名古屋本線,呼続駅〜堀田駅,80s,Male,Fatal,0
10/18/19 20:33,東武スカイツリーライン,西新井駅,,,,
10/18/19 7:49,東海道線_(JR東日本),大磯駅,39,Male,Fatal,0
10/17/19 15:39,鹿児島本線,二日市駅〜天拝山駅,,,,
10/16/19 20:20,中央本線_(JR東海),金山駅,50s,Male,Minor Injury,0
