日時,路線,場所,start,end,combined start,combined end,Start Name,End Name,Start Lon,Start Lat,End Lon,End Lat,被害
2/5/20 5:21,仙山線,陸前落合駅〜愛子駅,陸前落合駅,愛子駅,"陸前落合駅, 仙山線","愛子駅, 仙山線",N/A,"Tokiwatei, Sendai, Miyagi Prefecture, Japan",N/A,N/A,140.762379,38.270809,女性/死亡
2/5/20 0:01,外房線,安房天津駅〜安房鴨川駅,安房天津駅,安房鴨川駅,"安房天津駅, 外房線","安房鴨川駅, 外房線",N/A,,N/A,N/A,,,女性/死亡
2/4/20 20:23,小田急江ノ島線,鶴間駅,鶴間駅,,"鶴間駅, 小田急江ノ島線",,"鶴間駅, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.450911,35.489852,,,死亡
2/4/20 17:49,京浜東北線,新子安駅,新子安駅,,"新子安駅, 京浜東北線",,N/A,,N/A,N/A,,,
2/4/20 12:06,石北本線,愛別駅〜中愛別駅,愛別駅,中愛別駅,"愛別駅, 石北本線","中愛別駅, 石北本線",N/A,,N/A,N/A,,,無傷
2/4/20 11:39,日豊本線,朽網駅〜苅田駅,朽網駅,苅田駅,"朽網駅, 日豊本線","苅田駅, 日豊本線","朽網駅周辺案内板, Kitakyushu-shi, Kitakyushu, Fukuoka Prefecture, Japan","苅田駅前郵便局, Kanda, Fukuoka Prefecture, Japan",130.955087,33.807287,130.97959,33.78622,
2/4/20 9:36,名鉄名古屋本線,名鉄名古屋駅,名鉄名古屋駅,,"名鉄名古屋駅, 名鉄名古屋本線",,N/A,,N/A,N/A,,,30代/男性/軽傷
2/3/20 23:22,新京成電鉄新京成線,三咲駅〜滝不動駅,三咲駅,滝不動駅,"三咲駅, 新京成電鉄新京成線","滝不動駅, 新京成電鉄新京成線","Misaki Station, Funabashi-shi, Funabashi, Chiba Prefecture, Japan","滝不動駅前駐輪場, Funabashi-shi, Funabashi, Chiba Prefecture, Japan",140.028946,35.748576,140.025168,35.736722,60代/男性/死亡
2/3/20 23:05,福北ゆたか線,柚須駅〜吉塚駅,柚須駅,吉塚駅,"柚須駅, 福北ゆたか線","吉塚駅, 福北ゆたか線",N/A,"Gyoza no Ohsho Yoshizuka Station Shop, Fukuoka-shi, Fukuoka, Fukuoka Prefecture, Japan",N/A,N/A,130.422182,33.606164,
2/2/20 22:55,阪急神戸本線,芦屋川駅,芦屋川駅,,"芦屋川駅, 阪急神戸本線",,N/A,,N/A,N/A,,,
2/2/20 8:42,瀬戸大橋線_(JR西日本),八十場駅〜鴨川駅,八十場駅,鴨川駅,"八十場駅, 瀬戸大橋線_(JR西日本)","鴨川駅, 瀬戸大橋線_(JR西日本)",N/A,,N/A,N/A,,,女性/死亡
2/1/20 22:21,広島電鉄宮島線,草津南駅〜商工センター入口駅,草津南駅,商工センター入口駅,"草津南駅, 広島電鉄宮島線","商工センター入口駅, 広島電鉄宮島線",N/A,,N/A,N/A,,,81歳/男性/死亡
2/1/20 20:33,近鉄名古屋線,益生駅,益生駅,,"益生駅, 近鉄名古屋線",,N/A,,N/A,N/A,,,22歳/男性/死亡
2/1/20 19:21,南海本線,松ノ浜駅,松ノ浜駅,,"松ノ浜駅, 南海本線",,N/A,,N/A,N/A,,,17歳/男性/死亡
2/1/20 14:26,東武伊勢崎線,越谷駅,越谷駅,,"越谷駅, 東武伊勢崎線",,N/A,,N/A,N/A,,,女性/死亡
2/1/20 12:30,横浜線,小机駅,小机駅,,"小机駅, 横浜線",,"小机駅, Yokohama kamiasao dōro, Kohoku Ward, Yokohama, Kanagawa Prefecture, 222-0036, Japan",,139.6001152,35.5081092,,,男性/死亡
1/31/20 23:50,根岸線,山手駅〜根岸駅,山手駅,根岸駅,"山手駅, 根岸線","根岸駅, 根岸線","山手駅前, Mugitamachi 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan","根岸駅自転車駐車場, Negishicho 3 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",139.645943,35.427638,139.6349,35.41657,74歳/男性/死亡
1/31/20 23:40,東武日光線,南栗橋駅〜栗橋駅,南栗橋駅,栗橋駅,"南栗橋駅, 東武日光線","栗橋駅, 東武日光線",N/A,,N/A,N/A,,,女性/死亡
1/31/20 19:03,山陽本線_(JR西日本),西高屋駅,西高屋駅,,"西高屋駅, 山陽本線_(JR西日本)",,"西高屋駅前郵便局, Higashihiroshima, Hiroshima Prefecture, Japan",,132.786726,34.447743,,,
1/31/20 18:31,京浜東北線,大森駅〜蒲田駅,大森駅,蒲田駅,"大森駅, 京浜東北線","蒲田駅, 京浜東北線","Omori Station, Omorikita 1 Chome, Shinagawa-ku, Shinagawa, Tokyo Prefecture, Japan","Kamata Station, Kamata 5 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.727732,35.589087,139.715321,35.563256,
1/31/20 16:01,小田急江ノ島線,鵠沼海岸駅〜片瀬江ノ島駅,鵠沼海岸駅,片瀬江ノ島駅,"鵠沼海岸駅, 小田急江ノ島線","片瀬江ノ島駅, 小田急江ノ島線",N/A,,N/A,N/A,,,51歳/女性/軽傷
1/31/20 15:30,境線,中浜駅〜高松町駅,中浜駅,高松町駅,"中浜駅, 境線","高松町駅, 境線",N/A,,N/A,N/A,,,80歳/女性/死亡
1/31/20 7:14,根岸線,石川町駅,石川町駅,,"石川町駅, 根岸線",,"石川, Otoineppu, Hokkaido Prefecture, Japan",,142.228815,44.787073,,,37歳/男性/死亡
1/31/20 6:40,JR宝塚線,中山寺駅〜宝塚駅,中山寺駅,宝塚駅,"中山寺駅, JR宝塚線","宝塚駅, JR宝塚線",N/A,"Takarazuka Station, Takarazuka, Hyogo Prefecture, Japan",N/A,N/A,135.341453,34.810447,50代/男性/死亡
1/30/20 22:57,阪急京都本線,富田駅,富田駅,,"富田駅, 阪急京都本線",,"富田駅, Yokkaichi, Mie Prefecture, Japan",,136.653005,35.007891,,,13歳/女性/死亡
1/30/20 21:33,名鉄尾西線,開明駅,開明駅,,"開明駅, 名鉄尾西線",,N/A,,N/A,N/A,,,5歳/男性/重傷
1/30/20 11:35,阪急京都本線,西京極駅〜桂駅,西京極駅,桂駅,"西京極駅, 阪急京都本線","桂駅, 阪急京都本線",N/A,"桂駅西口, Kyoto-shi, Kyoto, Kyoto Prefecture, Japan",N/A,N/A,135.70236,34.979365,81歳/男性/死亡
1/29/20 17:04,JR神戸線,東加古川駅〜加古川駅,東加古川駅,加古川駅,"東加古川駅, JR神戸線","加古川駅, JR神戸線","モンブランKobe 東加古川駅前店, Kakogawa-shi, Kakogawa, Hyogo Prefecture, Japan","加古川駅北2, Kakogawa-shi, Kakogawa, Hyogo Prefecture, Japan",134.868346,34.745443,134.840393,34.767373,男性/死亡
1/29/20 16:21,京都丹後鉄道宮舞線,丹後神崎駅〜東雲駅,丹後神崎駅,東雲駅,"丹後神崎駅, 京都丹後鉄道宮舞線","東雲駅, 京都丹後鉄道宮舞線",N/A,"Shinonome Ekimae Park, Shinonome 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",N/A,N/A,139.805382,35.640933,82歳/男性/死亡 他2名
1/29/20 12:46,北陸本線,芦原温泉駅,芦原温泉駅,,"芦原温泉駅, 北陸本線",,"芦原温泉駅, Awara, Fukui Prefecture, Japan",,136.234837,36.214496,,,
1/28/20 21:09,京急本線,六郷土手駅,六郷土手駅,,"六郷土手駅, 京急本線",,N/A,,N/A,N/A,,,
1/28/20 20:50,西武池袋線,江古田駅〜桜台駅,江古田駅,桜台駅,"江古田駅, 西武池袋線","桜台駅, 西武池袋線","江古田駅, Asahigaoka 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","桜台駅東, Toyotamakami 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.672356,35.736364,139.663713,35.738923,
1/28/20 17:55,東京メトロ東西線,茅場町駅,茅場町駅,,"茅場町駅, 東京メトロ東西線",,"Kayabacho Station, Nihonbashikayabacho 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.777918,35.680719,,,
1/28/20 16:40,札幌市電,西4丁目停留場〜狸小路停留場,西4丁目停留場,狸小路停留場,"西4丁目停留場, 札幌市電","狸小路停留場, 札幌市電",N/A,"狸小路, Minamisaiwai 1 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",N/A,N/A,139.622615,35.467318,女性/軽傷
1/27/20 21:00,予讃線,香西駅〜鬼無駅,香西駅,鬼無駅,"香西駅, 予讃線","鬼無駅, 予讃線",N/A,,N/A,N/A,,,73歳/女性/軽傷
1/27/20 19:01,山陽本線_(JR西日本),東岡山駅〜高島駅,東岡山駅,高島駅,"東岡山駅, 山陽本線_(JR西日本)","高島駅, 山陽本線_(JR西日本)","Higashi-Okayama Station, Okayama, Okayama Prefecture, Japan",,133.988312,34.685799,,,男性/死亡
1/27/20 10:10,東海道線_(JR東海),西焼津駅〜藤枝駅,西焼津駅,藤枝駅,"西焼津駅, 東海道線_(JR東海)","藤枝駅, 東海道線_(JR東海)",N/A,,N/A,N/A,,,
1/26/20 21:10,南海本線,春木駅〜和泉大宮駅,春木駅,和泉大宮駅,"春木駅, 南海本線","和泉大宮駅, 南海本線",N/A,,N/A,N/A,,,死亡
1/25/20 21:44,琵琶湖線,守山駅〜栗東駅,守山駅,栗東駅,"守山駅, 琵琶湖線","栗東駅, 琵琶湖線",N/A,,N/A,N/A,,,男性/死亡
1/25/20 18:00,しなの鉄道しなの鉄道線,信濃追分駅〜御代田駅,信濃追分駅,御代田駅,"信濃追分駅, しなの鉄道しなの鉄道線","御代田駅, しなの鉄道しなの鉄道線",N/A,,N/A,N/A,,,77歳/女性/死亡
1/25/20 9:44,佐世保線,肥前山口駅〜大町駅,肥前山口駅,大町駅,"肥前山口駅, 佐世保線","大町駅, 佐世保線",N/A,,N/A,N/A,,,59歳/男性/死亡
1/25/20 0:11,信越本線,来迎寺駅〜前川駅,来迎寺駅,前川駅,"来迎寺駅, 信越本線","前川駅, 信越本線",N/A,,N/A,N/A,,,
1/24/20 18:42,牟岐線,徳島駅〜阿波富田駅,徳島駅,阿波富田駅,"徳島駅, 牟岐線","阿波富田駅, 牟岐線",N/A,,N/A,N/A,,,男性
1/24/20 14:59,中央・総武緩行線,代々木駅,代々木駅,,"代々木駅, 中央・総武緩行線",,N/A,,N/A,N/A,,,
1/24/20 10:18,中央快速線,三鷹駅,三鷹駅,,"三鷹駅, 中央快速線",,N/A,,N/A,N/A,,,
1/23/20 20:17,京急本線,弘明寺駅,弘明寺駅,,"弘明寺駅, 京急本線",,N/A,,N/A,N/A,,,男性/死亡
1/23/20 18:00,南武線,登戸駅〜中野島駅,登戸駅,中野島駅,"登戸駅, 南武線","中野島駅, 南武線",N/A,,N/A,N/A,,,女性/死亡
1/22/20 11:20,京阪本線,千林駅,千林駅,,"千林駅, 京阪本線",,N/A,,N/A,N/A,,,男性/死亡
1/22/20 8:15,仙石線,宮城野原駅,宮城野原駅,,"宮城野原駅, 仙石線",,N/A,,N/A,N/A,,,15歳/女性/重傷
1/21/20 16:15,高崎線,赤羽駅,赤羽駅,,"赤羽駅, 高崎線",,N/A,,N/A,N/A,,,
1/21/20 6:34,西武拝島線,武蔵砂川駅〜西武立川駅,武蔵砂川駅,西武立川駅,"武蔵砂川駅, 西武拝島線","西武立川駅, 西武拝島線",N/A,,N/A,N/A,,,78歳/男性/死亡
1/20/20 16:46,南海本線,紀ノ川駅〜和歌山市駅,紀ノ川駅,和歌山市駅,"紀ノ川駅, 南海本線","和歌山市駅, 南海本線",N/A,"Wakayama-shi, Wakayama, Wakayama Prefecture, Japan",N/A,N/A,135.185378,34.229711,37歳/男性/死亡
1/20/20 9:41,京王相模原線,京王稲田堤駅,京王稲田堤駅,,"京王稲田堤駅, 京王相模原線",,N/A,,N/A,N/A,,,43歳/男性/死亡
1/20/20 9:03,江ノ島電鉄線,七里ヶ浜駅〜稲村ヶ崎駅,七里ヶ浜駅,稲村ヶ崎駅,"七里ヶ浜駅, 江ノ島電鉄線","稲村ヶ崎駅, 江ノ島電鉄線",N/A,"江ノ島電鉄　稲村ヶ崎駅, Kamakura-shi, Kamakura, Kanagawa Prefecture, Japan",N/A,N/A,139.521914,35.304357,47歳/女性/軽傷
1/20/20 8:00,名鉄名古屋本線,矢作橋駅,矢作橋駅,,"矢作橋駅, 名鉄名古屋本線",,N/A,,N/A,N/A,,,17歳/男性/軽傷
1/20/20 5:04,東武東上線,池袋駅〜北池袋駅,池袋駅,北池袋駅,"池袋駅, 東武東上線","北池袋駅, 東武東上線","池袋駅, Nishikebukuro 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","北池袋駅, Ikebukurohoncho 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.707774,35.730795,139.716724,35.741063,
1/19/20 18:36,JR宝塚線,三田駅〜新三田駅,三田駅,新三田駅,"三田駅, JR宝塚線","新三田駅, JR宝塚線","Mita Station, Shiba 5 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","新三田駅前駐輪場・駐車場, Sanda, Hyogo Prefecture, Japan",139.748295,35.647579,135.207304,34.909259,74歳/男性/死亡
1/19/20 18:35,紀勢本線_(JR東海),阿漕駅〜高茶屋駅,阿漕駅,高茶屋駅,"阿漕駅, 紀勢本線_(JR東海)","高茶屋駅, 紀勢本線_(JR東海)",N/A,,N/A,N/A,,,20代/女性/死亡
1/19/20 14:56,京阪本線,天満橋駅,天満橋駅,,"天満橋駅, 京阪本線",,N/A,,N/A,N/A,,,
1/18/20 23:30,武蔵野線,武蔵浦和駅,武蔵浦和駅,,"武蔵浦和駅, 武蔵野線",,"Musashi Urawa sta. Nishiguchi green space, Saitama, Saitama Prefecture, Japan",,139.644809,35.846875,,,男性/死亡
1/18/20 21:18,京成千葉線,京成幕張駅〜検見川駅,京成幕張駅,検見川駅,"京成幕張駅, 京成千葉線","検見川駅, 京成千葉線","Keisei-Makuhari Station, Chiba-shi, Chiba, Chiba Prefecture, Japan","Kemigawa Station, Chiba-shi, Chiba, Chiba Prefecture, Japan",140.055699,35.660927,140.066283,35.652605,死亡
1/18/20 21:12,ひたちなか海浜鉄道湊線,勝田駅〜工機前駅,勝田駅,工機前駅,"勝田駅, ひたちなか海浜鉄道湊線","工機前駅, ひたちなか海浜鉄道湊線","Katsuta Station, Hitachinaka-shi, Hitachinaka, Ibaraki Prefecture, Japan",,140.525383,36.394901,,,死亡
1/18/20 21:04,東武アーバンパークライン,豊春駅〜八木崎駅,豊春駅,八木崎駅,"豊春駅, 東武アーバンパークライン","八木崎駅, 東武アーバンパークライン",N/A,"八木崎駅, Kasukabe-shi, Saitama Prefecture, Japan",N/A,N/A,139.74222,35.978569,男性/死亡
1/17/20 22:39,名鉄三河線,高浜港駅〜三河高浜駅,高浜港駅,三河高浜駅,"高浜港駅, 名鉄三河線","三河高浜駅, 名鉄三河線",N/A,,N/A,N/A,,,
1/17/20 8:57,大阪メトロ四つ橋線,岸里駅,岸里駅,,"岸里駅, 大阪メトロ四つ橋線",,N/A,,N/A,N/A,,,30代/男性/死亡
1/16/20 20:15,近鉄名古屋線,近鉄名古屋駅,近鉄名古屋駅,,"近鉄名古屋駅, 近鉄名古屋線",,N/A,,N/A,N/A,,,
1/16/20 8:18,名鉄名古屋本線,呼続駅,呼続駅,,"呼続駅, 名鉄名古屋本線",,N/A,,N/A,N/A,,,26歳/男性/死亡
1/15/20 13:36,きのくに線,宮前駅〜和歌山駅,宮前駅,和歌山駅,"宮前駅, きのくに線","和歌山駅, きのくに線","西鉄 宮前駅, Fukuoka-shi, Fukuoka, Fukuoka Prefecture, Japan","Wakayama Station, Wakayama-shi, Wakayama, Wakayama Prefecture, Japan",130.442509,33.654657,135.191533,34.232327,
1/14/20 19:27,京急空港線,糀谷駅〜大鳥居駅,糀谷駅,大鳥居駅,"糀谷駅, 京急空港線","大鳥居駅, 京急空港線","糀谷駅前商店街, Higashikojiya 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","大鳥居駅, Higashikojiya 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.73027,35.553559,139.739408,35.552527,
1/14/20 19:11,北陸本線,動橋駅,動橋駅,,"動橋駅, 北陸本線",,N/A,,N/A,N/A,,,男性/死亡
1/14/20 17:50,山陽電気鉄道本線,西舞子駅〜大蔵谷駅,西舞子駅,大蔵谷駅,"西舞子駅, 山陽電気鉄道本線","大蔵谷駅, 山陽電気鉄道本線",N/A,,N/A,N/A,,,
1/14/20 12:50,身延線,竪堀駅〜入山瀬駅,竪堀駅,入山瀬駅,"竪堀駅, 身延線","入山瀬駅, 身延線",N/A,"入山, Oshika, Nagano Prefecture, Japan",N/A,N/A,138.11203,35.599675,
1/14/20 9:33,近鉄長野線,川西駅,川西駅,,"川西駅, 近鉄長野線",,N/A,,N/A,N/A,,,男性/軽傷
1/14/20 6:48,京浜東北線,鶯谷駅,鶯谷駅,,"鶯谷駅, 京浜東北線",,"鶯谷駅(北口), Negishi 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.77768,35.722454,,,
1/13/20 22:21,山陽本線_(JR西日本),福川駅〜戸田駅,福川駅,戸田駅,"福川駅, 山陽本線_(JR西日本)","戸田駅, 山陽本線_(JR西日本)","福川駅, Shunan, Yamaguchi Prefecture, Japan","戸田駅, Shunan, Yamaguchi Prefecture, Japan",131.738533,34.072085,131.704263,34.072503,62歳/女性/死亡
1/13/20 20:43,琵琶湖線,篠原駅,篠原駅,,"篠原駅, 琵琶湖線",,N/A,,N/A,N/A,,,
1/13/20 18:57,宇都宮線,宇都宮駅〜岡本駅,宇都宮駅,岡本駅,"宇都宮駅, 宇都宮線","岡本駅, 宇都宮線","JR Utsunomiya Station, Odori, Utsunomiya, Tochigi Prefecture, 321-0964, Japan","Okamoto, Kobe-shi, Kobe, Hyogo Prefecture, Japan",139.8977522,36.5592312,135.275918,34.729195,
